KSJ_absolute_monarchy;The Senior Juz;;;;;;;;;;;;;
KSN;Dir;;;;;;;;;;;;;
KSN_ADJ;Diri;;;;;;;;;;;;;
KTH;Kathiri;;;;;;;;;;;;;
KTH_ADJ;Kathirii;;;;;;;;;;;;;
KTH_absolute_empire;Gharama;;;;;;;;;;;;;
KTH_absolute_empire_ADJ;Gharami;;;;;;;;;;;;;
KTH_constitutional_empire;Gharama;;;;;;;;;;;;;
KTH_constitutional_empire_ADJ;Gharami;;;;;;;;;;;;;
KTH_semi_constitutional_empire;Gharama;;;;;;;;;;;;;
KTH_semi_constitutional_empire_ADJ;Gharami;;;;;;;;;;;;;
KTI;Koetai;;;;;;;;;;;;;
KTI_ADJ;Kutain;;;;;;;;;;;;;
KTS;Katsina;Katsina;Katsina;Katsina;Katsina;Katsina;Katsina;Katsina;Katsina;Katsina;Katsina;Katsina;Katsina;
KTS_ADJ;Katsinan;katsinaise;Katsinisch;Katsinan;katsino;Katsinan;Katsinan;Katsinan;Katsinan;Katsinan;Katsinan;Katsinan;Katsinan;
KTU;Kathmandu;Katmandou;Kathmandu;Kathmandu;Katmandú;Kathmandu;Kathmandu;Kathmandu;Kathmandu;Kathmandu;Kathmandu;Kathmandu;Kathmandu;
KTU_ADJ;Kathmanduan;katmandaise;Kathmandisch;Kathmanduan;katmandino;Kathmanduan;Kathmanduan;Kathmanduan;Kathmanduan;Kathmanduan;Kathmanduan;Kathmanduan;Kathmanduan;
KUB;Chokwe;Chokwe;Chokwe;;Chokwe;;;;;;;;;
KUB_ADJ;Chokwe;Chokwe;Chokwe;;;;;;;;;;;
KUJ;Kuyavia;;;;;;;;;;;;;
KUJ_ADJ;Kuyavian;;;;;;;;;;;;;
KUK;Austria-Hungary;Autriche-Hongrie;?sterreich-Ungarn;;Imperio Austroh?ngaro;;;;;;;;;
KUK_ADJ;Austro-Hungarian;Austro-Hongrois;?sterreich-Ungarisch;;Austroh?ngaro;;;;;;;;;
KUK_democracy;Austria-Hungary;;;;;;;;;;;;;
KUK_democracy_ADJ;Austro-Hungarian;;;;;;;;;;;;;
KUK_radical_republic;The Dual Republic;;;;;;;;;;;;;
KUM;Kumykia;;;;;;;;;;;;;
KUM_ADJ;Kumyk;;;;;;;;;;;;;
KUM_absolute_monarchy;The Shamkhalate;Tigray;Tigray;;Tigray;;;;;;;;;
KUM_hms_government;The Shamkhalate;Tigray;Tigray;;Tigray;;;;;;;;;
KUM_prussian_constitutionalism;The Shamkhalate;Tigray;Tigray;;Tigray;;;;;;;;;
KUN;Kunduz;;;;;;;;;;;;;
KUN_ADJ;Kunduz;;;;;;;;;;;;;
KUN_absolute_empire;The Qataghan Empire;;;;;;;;;;;;;
KUN_absolute_empire_ADJ;Qataghan;;;;;;;;;;;;;
KUN_constitutional_empire;The Qataghan Empire;;;;;;;;;;;;;
KUN_constitutional_empire_ADJ;Qataghan;;;;;;;;;;;;;
KUN_semi_constitutional_empire;The Qataghan Empire;;;;;;;;;;;;;
KUN_semi_constitutional_empire_ADJ;Qataghan;;;;;;;;;;;;;
KUR;Kurland;Courlande;Kurland;Kurlandia;Curlandia;Curlandia;Kurland;Kurland;Kurland;Kurland;Curlândia;Êóðëÿíäèÿ;Kurland;
KUR_ADJ;Couronian;Couronian;Kurländisch;Kurlandii;Curlandesa;Curona;Couronian;Couronian;Couronian;Couronian;Couronian;Êóðëÿíäñê.;Couronian;
KUT;Kutch;Kutch;Kutch;;Kutch;;;;;;;;;
KUT_ADJ;Kutchi;Kutchi;Kutchanisch;;Kutch?;;;;;;;;;
KWN;Mong Kawng;Mongkawng;Mogaug;MongKawng;Mong Kawng;MongKawng;MongKawng;MongKawng;MongKawng;MongKawng;MongKawng;MongKawng;MongKawng;
KWN_ADJ;Mong Kawng;mongkawng;Mogaugisch;Mong Kawng;mongkawng;Mong Kawng;Mong Kawng;Mong Kawng;Mong Kawng;Mong Kawng;Mong Kawng;Mong Kawng;Mong Kawng;
KWR;Wukari;;;;;;;;;;;;;
KWR_ADJ;Wukarian;;;;;;;;;;;;;
KWR_absolute_empire;Kwararafa;;;;;;;;;;;;;
KWR_absolute_empire_ADJ;Kwararafa;;;;;;;;;;;;;
KWR_constitutional_empire;Kwararafa;;;;;;;;;;;;;
KWR_constitutional_empire_ADJ;Kwararafa;;;;;;;;;;;;;
KWR_semi_constitutional_empire;Kwararafa;;;;;;;;;;;;;
KWR_semi_constitutional_empire_ADJ;Kwararafa;;;;;;;;;;;;;
KWT;Kuwait;;;;;;;;;;;;;
KWT_ADJ;Kuwaiti;;;;;;;;;;;;;
KWT_colonial_company;The Sheikhdom of Kuwait;;;;;;;;;;;;;
KWT_colonial_company_2;Koweït;;;;;;;;;;;;;
KWT_colonial_company_3;Kuweït;;;;;;;;;;;;;
KYA_proletarian_dictatorship;Koryak SSR;;;;;;;;;;;;;
KYK;Koryakia;;;;;;;;;;;;;
KYK_ADJ;Koryakia;;;;;;;;;;;;;
KYK_democracy;Koryak Republic;;;;;;;;;;;;;
KYK_presidential_dictatorship;Koryak Republic;;;;;;;;;;;;;
KYR;Kyrgyzstan;;;;;;;;;;;;;
KYR_ADJ;Kyrgyz;;;;;;;;;;;;;
KYR_absolute_empire;The Sarybagysh Empire;;;;;;;;;;;;;
KYR_absolute_empire_ADJ;Sarybagysh;;;;;;;;;;;;;
KYR_absolute_monarchy;The Kara-Kyrgyz Khanate;;;;;;;;;;;;;
KYR_absolute_monarchy_ADJ;Kara-Kyrgyz;;;;;;;;;;;;;
KYR_colonial_company;Dikokamennaya Orda;;;;;;;;;;;;;
KYR_constitutional_empire;The Sarybagysh Empire;;;;;;;;;;;;;
KYR_constitutional_empire_ADJ;Sarybagysh;;;;;;;;;;;;;
KYR_hms_government;The Kara-Kyrgyz Khanate;;;;;;;;;;;;;
KYR_hms_government_ADJ;Kara-Kyrgyz;;;;;;;;;;;;;
KYR_prov_gov_conservative;The Tagay Confederation;;;;;;;;;;;;;
KYR_prov_gov_conservative_ADJ;Kyrgyz;;;;;;;;;;;;;
KYR_prov_gov_liberal;The Andijan Uprising;;;;;;;;;;;;;
KYR_prov_gov_liberal_ADJ;Kyrgyz;;;;;;;;;;;;;
KYR_prussian_constitutionalism;The Kara-Kyrgyz Khanate;;;;;;;;;;;;;
KYR_prussian_constitutionalism_ADJ;Kara-Kyrgyz;;;;;;;;;;;;;
KYR_semi_constitutional_empire;The Sarybagysh Empire;;;;;;;;;;;;;
KYR_semi_constitutional_empire_ADJ;Sarybagysh;;;;;;;;;;;;;
KYV;Kyiv;;;;;;;;;;;;;
KYV_ADJ;Kievan;;;;;;;;;;;;;
KZB;Kazembe;Kazembe;Kazembe;;Cazembe;;;;;;;;;
KZB_ADJ;Kazembe;Kazembe;Kazembe;;;;;;;;;;;
KZN;Kazan;Kazan;Kasan;Kazañ;Kazán;Kazan';Kazan;Kazan;Kazan;Kazan;Kazan;Êàçàíü;Kazan;
KZN_ADJ;Kazani;de Kazan;Kasanisch;Kazania;Kazanesa;di Kazan';Kazani;Kazani;Kazani;Kazani;Kazani;Êàçàíñê.;Kazani;
LAB;Labrador;;;;;;;;;;;;;
LAB_ADJ;Labradorian;;;;;;;;;;;;;
LAC;Tzotzil;Tzotzils;Tzotzil;Lacandon;Tzotzil;Lacandon;Lacandon;Lacandon;Lacandon;Lacandon;Lacandon;Lacandon;Lacandon;
LAC_ADJ;Tzotzil;tzotzile;Tzotzilisch;Tzotzil;tzotzil;Tzotzil;Tzotzil;Tzotzil;Tzotzil;Tzotzil;Tzotzil;Tzotzil;Tzotzil;
LAD;Ladakh;Ladakh;Ladakh;;Ladakh;;;;;;;;;
LAD_ADJ;Ladakhi;Ladakhien;Ladakhisch;;Ladakh?;;;;;;;;;
LAN;Lanfang;;;;;;;;;;;;;
LAN_ADJ;Lanfang;;;;;;;;;;;;;
LAR;Larantuka;;;;;;;;;;;;;
LAR_ADJ;Larantuka;;;;;;;;;;;;;LAR_absolute_monarchy;The Kingdom of Larantuka;;;;;;;;;;;;;
LAS;Las Bela;;;;;;;;;;;;;
LAS_ADJ;Balochi;;;;;;;;;;;;;
LAT;Latvia;Lettonie;Lettland;;Letonia;;;;;;;;;
LAT_ADJ;Latvian;Letton;Lettisch;;Letona;;;;;;;;;
LAT_colonial_company;Kurlyandskaya Guberniya;;;;;;;;;;;;;
LAT_colonial_company_3;Hertigdömet Lettland;;;;;;;;;;;;;
LAT_colonial_company_ADJ;Curonian;;;;;;;;;;;;;
LAZ;Lazistan;;;;;;;;;;;;;
LAZ_ADJ;Laz;;;;;;;;;;;;;
LBA;Luba;Luba;Luba;;Luba;;;;;;;;;
LBA_ADJ;Luba;Luba;Luba;;;;;;;;;;;
LBG;Limburg;;;;;;;;;;;;;
LBG_ADJ;Limburgian;;;;;;;;;;;;;
LBN;Lebanon;;;;;;;;;;;;;
LBN_ADJ;Lebanese;;;;;;;;;;;;;
LBN_colonial_company;Sidan and Tripoli;;;;;;;;;;;;;
LBN_colonial_company_2;Grand Liban;;;;;;;;;;;;;
LBN_colonial_company_3;Libanon;;;;;;;;;;;;;
LBX;Luba;Lubas;Luba;Luba;Luba;Luba;Luba;Luba;Luba;Luba;Luba;Ëóáà;Luba;
LBX_ADJ;Luban;Luba;Lubanisch;Luby;Luba;Lubana;Luban;Luban;Luban;Luban;Luban;Ëóáàíñê.;Luban;
LBY;The Beylik of Constantine;;;;;;;;;;;;;
LBY_ADJ;Constantinean;;;;;;;;;;;;;
LCT;Liechtenstein;Liechtenstein;Liechtenstein;;Liechtenstein;;;;;;;;;
LCT_ADJ;Liechtensteiner;Liechtensteiner;Liechtensteiner;;Liechtensteiner;;;;;;;;;
LDK;Ladakh;Laddâkh;Ladakh;Ladakh;Ladakh;Ladakh;Ladakh;Ladakh;Ladakh;Ladakh;Ladakh;Ladakh;Ladakh;
LDK_ADJ;Ladakhi;laddâkhi;Ladakhisch;Ladakhi;ladakhi;Ladakhi;Ladakhi;Ladakhi;Ladakhi;Ladakhi;Ladakhi;Ladakhi;Ladakhi;
LDU;Lundu;Lundu;Lundu;Lundu;Lundu;Lundu;Lundu;Lundu;Lundu;lundu;Lundu;Ëóíäó;Lundu;
LDU_ADJ;Lunduan;de Lundu;Lundu-;Lundu;Lunduana;di Lundu;Lunduan;Lunduan;Lunduan;Lunduan;Lunduan;Ëóíäóéñê.;Lunduan;
LEI;Leinster;Leinster;Leinster;Leinster;Leinster;Leinster;Leinster;Leinster;Leinster;Leinster;Leinster;Ëåíñòåð;Leinster;
LEI_ADJ;Leinster;du Leinster;Leinster-;Leinster;Leinsteriense;di Leinster;Leinster;Leinster;Leinster;Leinster;Leinster;Ëåíñòåðñê.;Leinster;
LEM;Lemko;;;;;;;;;;;;;
LEM_ADJ;Lemko;;;;;;;;;;;;;
LEN;Lenape;Lenapes;Lenape;Delawarowie;Lenape;Lenape;Lenape;Lenape;Lenape;Lenape;Lenape;Äåëàâàðû;Lenape;
LEN_ADJ;Lenape;Lenape;Lenape-;Delewarów;Lenape;di Lenape;Lenape;Lenape;Lenape;Lenape;Lenape;Äåëàâàðñê.;Lenape;
LEO;León;;;;;;;;;;;;;
LEO_ADJ;Leonés;;;;;;;;;;;;;
LEP;Lesser Poland;;;;;;;;;;;;;
LEP_ADJ;Lesser Polish;;;;;;;;;;;;;
LFD;Alfold;;;;;;;;;;;;;
LFD_ADJ;Alfoldian;;;;;;;;;;;;;
LGB;Longobardia;Longobardie;Langobardenreich;Longobardowie;Langobardia;Longobardia;Longobardia;Longobardie;Longobardia;Longobardia;Longobardia;Ëîíãîáàðäèÿ;Longobardia;
LGB_ADJ;Longobard;Longobarde;Langobardisch;Longobardowie;Langobardo;Longobarda;Longobárd;Longobard;Longobárd;Longobard;Langobardo;Ëîíãîáàðä;Longobard;
LGD;Languedoc;;;;;;;;;;;;;
LGD_ADJ;Languedocan;;;;;;;;;;;;;
LGR;Ligor;Tambralinga;Ligor;Ligor;Ligor;Ligor;Ligor;Ligor;Ligor;Ligor;Ligor;Ligor;Ligor;
LGR_ADJ;Ligori;tambralinga;Ligorisch;Ligori;ligorí;Ligori;Ligori;Ligori;Ligori;Ligori;Ligori;Ligori;Ligori;
LGT;Lithang;;;;;;;;;;;;;
LGT_ADJ;Lithangi;;;;;;;;;;;;;
LIB;Liberia;Lib?ria;Liberia;;Liberia;;;;;;;;;
LIB_ADJ;Liberian;Lib?rien;Liberianisch;;Liberiana;;;;;;;;;
LIB_colonial_company;Dominion of Liberia;;;;;;;;;;;;;
LIB_colonial_company_2;Libéria;;;;;;;;;;;;;
LIB_colonial_company_3;Liberien;;;;;;;;;;;;;
LIB_colonial_company_4;American Colonization Society;;;;;;;;;;;;;
LIB_colonial_company_4_ADJ;American;;;;;;;;;;;;;
LIE;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Lichten?tejnsko;Liechtenstein;Liechtenstein;Liechtenstein;Ëèõòåíøòåéí;Liechtenstein;
LIE_ADJ;Liechtensteiner;Liechtensteinois;Liechtensteinisch;Liechtensteiner;Liechtensteiner;Liechtensteiniana;Liechtensteiner;Liechtensteiner;Liechtensteiner;Liechtensteiner;Liechtensteiner;Ëèõòåíøòåéíñê.;Liechtensteiner;
LIE_democracy;Oberrhein;;;;;;;;;;;;;
LIE_democracy_ADJ;Oberrhenish;;;;;;;;;;;;;
LIE_presidential_dictatorship;Oberrhein;;;;;;;;;;;;;
LIE_presidential_dictatorship_ADJ;Oberrhenish;;;;;;;;;;;;;
LIE_proletarian_dictatorship;Rhaetikon Commune;;;;;;;;;;;;;
LIE_proletarian_dictatorship_ADJ;Rhaetikonian;;;;;;;;;;;;;
LIE_radical_republic;The Rhaetian Republic;;;;;;;;;;;;;
LIE_radical_republic_ADJ;Rhaetian;;;;;;;;;;;;;
LIG;Liège;;;;;;;;;;;;;
LIG_ADJ;Liègois;;;;;;;;;;;;;
LIG_absolute_monarchy;Liege;;;;;;;;;;;;;
LIG_democracy;Liege;;;;;;;;;;;;;
LIG_fascist_dictatorship;Liege;;;;;;;;;;;;;
LIG_hms_government;Liege;;;;;;;;;;;;;
LIG_presidential_dictatorship;Liege;;;;;;;;;;;;;
LIG_proletarian_dictatorship;Commune of Liege;;;;;;;;;;;;;
LIG_prussian_constitutionalism;Liege;;;;;;;;;;;;;
LIM;Limburg;;;;;;;;;;;;;
LIM_ADJ;Limburgian;;;;;;;;;;;;;
LIP;Lippe-Detmold;Lippe-Detmold;Lippe-Detmold;;Lippe-Detmold;;;;;;;;;
LIP_ADJ;Lippish;Lippien;Lippisch;;Lippish;;;;;;;;;
LIT;Lithuania;Lituanie;Litauen;;Lituania;;;;;;;;;
LIT_ADJ;Lithuanian;Lituanien;Litauisch;;Lituana;;;;;;;;;
LIT_colonial_company;Litovskaya Guberniya;;;;;;;;;;;;;
LIT_colonial_company_3;Furstendömet Litauen;;;;;;;;;;;;;
LIV;The Livonian Order;L'Ordre Livonien;Der Livländischen Orden;inflanckiemu;La Orden de Livonia;L'Ordine di Livonia;livóniai rendelés;Livonského rádu;livóniai rendelés;het Lijflandse Orde;A Ordem Livoniana;Ëèâîíñêèé Îðäåí;ritarikunnan;
LIV_ADJ;Livonian;Livonie;Livländisch;Liwonii;Livonia;Livoniana;liv;Livonian;liv;Livonian;Livonian;Ëèâîíñê.;Liivin;
LIV_democracy;Livonia;Livonie;Livonien;Liwonia;Livonia;Livonia;Livonia;Livonia;Livonia;Lijfland;Livônia;Ëèâîíèÿ;Livonia;
LIV_proletarian_dictatorship;The Livonian Proletariate;Le Prolétariat de Livonie;Livland-Proletariat;Liwski Proletariat;El Proletariado de Livonia;Proletariato di Livonia;livóniai proletariátus;Livonian Proletariate;livóniai proletariátus;het Lijflandse proletariaat;O Proletariato Livoniano;Ëèâîíñêèé Ïðîëåòàðèàò;Liivin Proletariate;
LMA;Ufipa;;;;;;;;;;;;;
LMA_ADJ;Ufipa;;;;;;;;;;;;;
LNA;Lan Na;Lan Na;LanNa;Lan Na;Lanna;Lan Na;LanNa;Lan Na;;;;;;
LNA_ADJ;Lan Nan;lan nan;Lan Nan;Lan Nan;de Lanna;Lan Nan;Lan Nan;Lananský;;;;;;
LNC;Lancashire;;;;;;;;;;;;;
LNC_ADJ;Lancastrian;;;;;;;;;;;;;
LND;Lunda;Lundas;Lunda;Lunda;Lunda;Lunda;Lunda;Lunda;Lunda;Lunda;Lunda;Ëóíäà;Lunda;
LND_ADJ;Lundan;Lunda;Lunda-;Lundy;Lunda;di Lunda;Lundan;Lundan;Lundan;Lundan;Lundan;Ëóíäàíñê.;Lundan;
LNE;Luneburg;;;;;;;;;;;;;
LNE_ADJ;Luneburgian;;;;;;;;;;;;;
LOA;Loango;Loango;Loango;;Loango;;;;;;;;;
LOA_ADJ;Loangoese;Loangoaise;Loangoische;;;;;;;;;;;
LOA_colonial_company;Congo-Brazzaville;;;;;;;;;;;;;
LOA_colonial_company_2;Moyen-Congo;;;;;;;;;;;;;
LOA_colonial_company_3;Kongo-Brazzastadt;;;;;;;;;;;;;
LOA_colonial_company_4;Zaire;;;;;;;;;;;;;
LOA_colonial_company_ADJ;Congolese;Congolese;Congolese;;;;;;;;;;;
LOA_democracy;Congo;Congo;Congo;;Congo;;;;;;;;;
LOA_democracy_ADJ;Congolese;Congolese;Congolese;;;;;;;;;;;
LOA_fascist_dictatorship;Congo;Congo;Congo;;Congo;;;;;;;;;
LOA_fascist_dictatorship_ADJ;Congolese;Congolese;Congolese;;;;;;;;;;;
LOA_presidential_dictatorship;Congo;Congo;Congo;;Congo;;;;;;;;;
LOA_presidential_dictatorship_ADJ;Congolese;Congolese;Congolese;;;;;;;;;;;
LOA_proletarian_dictatorship;Congo;Congo;Congo;;Congo;;;;;;;;;
LOA_proletarian_dictatorship_ADJ;Congolese;Congolese;Congolese;;;;;;;;;;;
LOI;The Isles;Îles;Die Inseln;TheIsles;Las islas;TheIsles;TheIsles;TheIsles;TheIsles;TheIsles;TheIsles;TheIsles;TheIsles;
LOI_ADJ;Hebridean;hébridaise;Hebridisch;Hebridean;hébrido;Hebridean;Hebridean;Hebridean;Hebridean;Hebridean;Hebridean;Hebridean;Hebridean;
LOM;Lombardia;Lombardie;Lombardei;;Lombard?a;;;;;;;;;
LOM_ADJ;Lombardian;Lombard;Lombardisch;;Lombarda;;;;;;;;;
LOM_colonial_company;Lombardo-Venetien;;;;;;;;;;;;;
LOM_prov_gov_liberal;Milan;;;;;;;;;;;;;
LOM_prov_gov_liberal_ADJ;Milanese;Milanese;Milanese;;;;;;;;;;;
LOM_radical_republic;Transpadane Republic;;;;;;;;;;;;;
LOM_radical_republic_ADJ;Transpadane;;;;;;;;;;;;;
LON;London;;;;;;;;;;;;;
LON_ADJ;Londoner;;;;;;;;;;;;;
LOR;Lorraine;;;;;;;;;;;;;
LOR_ADJ;Lorrainian;;;;;;;;;;;;;
LOR_fascist_dictatorship;Lotharingia;;;;;;;;;;;;;
LOR_fascist_dictatorship_ADJ;Lotharingian;;;;;;;;;;;;;
LOS;Los Altos;;;;;;;;;;;;;
LOS_ADJ;Losaltan;;;;;;;;;;;;;
LOU;Louisiana;Louisiane;Louisiana;Luizjana;Louisiana;Luigiana;Louisiana;Louisiana;Louisiana;Louisiana;Louisiana;Ëóèçèàíà;Louisiana;
LOU_ADJ;Louisianan;Louisianais;Louisianisch;Luizjany;Louisianense;Luigiana;Louisianan;Louisianan;Louisianan;Louisianan;Louisianan;Ëóèçèàíñê.;Louisianan;
LPL;The United Provinces of la Plata;;;;;;;;;;;;;
LPL_ADJ;Platine;;;;;;;;;;;;;
LPL_absolute_monarchy;The Kingdom of La Plata;;;;;;;;;;;;;
LPL_colonial_company_4;Virreinato del Rio de la Plata;;;;;;;;;;;;;
LPL_fascist_dictatorship;The Platine League;;;;;;;;;;;;;
LPL_hms_government;The Kingdom of La Plata;;;;;;;;;;;;;
LPL_proletarian_dictatorship;The Platine People's Union;;;;;;;;;;;;;
LPL_prussian_constitutionalism;The Kingdom of La Plata;;;;;;;;;;;;;
LPN;Lipan;Lipans;Lipan;Lipan;Lipán;Lipan;Lipan;Lipan;Lipan;Lipan;Lipan;Lipan;Lipan;
LPN_ADJ;Lipan;lipane;Lipanisch;Lipan;lipán;Lipan;Lipan;Lipan;Lipan;Lipan;Lipan;Lipan;Lipan;
LRT;Loreto;;;;;;;;;;;;;
LRT_ADJ;Loretan;;;;;;;;;;;;;
LSK;Alaska;;;;;;;;;;;;;
LSK_ADJ;Alaskan;;;;;;;;;;;;;
LSK_colonial_company;Dominion of Alaska;;;;;;;;;;;;;
LSK_colonial_company_3;Sankaido;;;;;;;;;;;;;
LSK_colonial_company_4;Alyaska;;;;;;;;;;;;;
LTG;Latgale;;;;;;;;;;;;;
LTG_ADJ;Latgalian;;;;;;;;;;;;;
LTN;The Latin Empire;L'Empire Latin;Das Lateinische Reich;Imperium £aciñskie;El Imperio Latino;L'Impero Latino;A Latin Birodalom;Latinská riše;A Latin Birodalom;Het Latijnse Rijk;O Império Latino;Ëàòèíñêàÿ Èìïåðèÿ;Latinalaisen Imperiumin;
LTN_ADJ;Latin;Latin;Lateinisch;£acina;Latín;Latina;Latin;Latinský;Latin;Latijns;Latim;Ëàòèíñê.;Latina;
LTN_democracy;The Latin Republic;La République Latine;Die Lateinische Republik;Republika £aciñska;La República Latina;La Repubblica Latina;A Latin Köztársaság;Latinská Republika;A Latin Köztársaság;De Latijnse Republiek;A República Latina;Ëàòèíñêàÿ Ðåñïóáëèêà;Latvian Tasavalta;
LTN_proletarian_dictatorship;The Union of Rhomania;L'Union de Rhomanie;Die Union von Rhomanien;Zwi¹zek Rhomania;La Unión de Rhomania;L'Unione della Rhomania;Az Rhomania Uniója;Unie Rhomania;Az Rhomania Uniója;De Unie van Rhomania;A União da Romania;Ñîþç Ðîìàíà;Rhomanian Unioni;
LUA;Luang Prabang;Luang Prabang;Luang Prabang;;Luang Prabang;;;;;;;;;
LUA_ADJ;Luang Prabangi;Luang Prabangi;Luang Prabangi;;Luang Prabang?;;;;;;;;;
LUA_absolute_empire;Lan Xang;;;;;;;;;;;;;
LUA_absolute_empire_ADJ;Lan Xang;;;;;;;;;;;;;
LUA_colonial_company;Protectorate of Lao;;;;;;;;;;;;;
LUA_colonial_company_2;Laos;;;;;;;;;;;;;
LUA_colonial_company_3;Lao;;;;;;;;;;;;;
LUA_colonial_company_4;Raosho;;;;;;;;;;;;;
LUA_constitutional_empire;Lan Xang;;;;;;;;;;;;;
LUA_constitutional_empire_ADJ;Lan Xang;;;;;;;;;;;;;
LUA_democracy;Laos;;;;;;;;;;;;;
LUA_democracy_ADJ;Lao;;;;;;;;;;;;;
LUA_semi_constitutional_empire;Lan Xang;;;;;;;;;;;;;
LUA_semi_constitutional_empire_ADJ;Lan Xang;;;;;;;;;;;;;
LUA_theocracy;Rog Paj Cai;;;;;;;;;;;;;
LUB;L?beck;L?beck;L?beck;;L?beck;;;;;;;;;
LUB_ADJ;Lubeckian;Lubeckois;L?beckisch;;Lubeckiana;;;;;;;;;
LUB_colonial_company_4;The Hanseatic League;;;;;;;;;;;;;
LUB_colonial_company_4_ADJ;Hanseatic;;;;;;;;;;;;;
LUC;Lucca;Lucques;Lucca;;Lucca;;;;;;;;;
LUC_ADJ;Luccan;Lucquois;Luccanisch;;Luccana;;;;;;;;;
LUI;Saint Lucia;;;;;;;;;;;;;
LUI_ADJ;Lucian;;;;;;;;;;;;;
LUN;Lunda;Lunda;Lunda;;Lunda;;;;;;;;;
LUN_ADJ;Lunda;Lundas;Lunda;;;;;;;;;;;
LUN_absolute_empire;Lunda Empire;;;;;;;;;;;;;
LUN_absolute_empire_ADJ;Lunda;;;;;;;;;;;;;
LUN_constitutional_empire;Lunda Empire;;;;;;;;;;;;;
LUN_constitutional_empire_ADJ;Lunda;;;;;;;;;;;;;
LUN_semi_constitutional_empire;Lunda Empire;;;;;;;;;;;;;
LUN_semi_constitutional_empire_ADJ;Lunda;;;;;;;;;;;;;
LUR;Luristan;;;;;;;;;;;;;
LUR_ADJ;Luristani;;;;;;;;;;;;;
LUR_absolute_empire;Poshtkuh;;;;;;;;;;;;;
LUR_absolute_empire_ADJ;Feyli;;;;;;;;;;;;;
LUR_constitutional_empire;Poshtkuh;;;;;;;;;;;;;
LUR_constitutional_empire_ADJ;Feyli;;;;;;;;;;;;;
LUR_prov_gov_liberal;The Bakhtiar;;;;;;;;;;;;;
LUR_prov_gov_liberal_ADJ;Bakhtiari;;;;;;;;;;;;;
LUR_semi_constitutional_empire;Poshtkuh;;;;;;;;;;;;;
LUR_semi_constitutional_empire_ADJ;Feyli;;;;;;;;;;;;;
LUS;Lusatia;;;;;;;;;;;;;
LUS_ADJ;Lusatian;;;;;;;;;;;;;
LUW;Luwu;Luwu;Luwu;Luwu;Luwu;Luwu;Luwu;Luwu;Luwu;Luwu;Luwu;Luwu;Luwu;
LUW_ADJ;Luwan;luwéenne;Luwanisch;Luwan;luwu;Luwan;Luwan;Luwan;Luwan;Luwan;Luwan;Luwan;Luwan;
LUX;Luxemburg;Luxembourg;Luxemburg;;Luxemburgo;;;;;;;;;
LUX_ADJ;Luxemburgian;Luxembourgeois;Luxemburgisch;;Luxemburguesa;;;;;;;;;
LVL;Livland;;;;;;;;;;;;;
LVL_ADJ;Liv;;;;;;;;;;;;;
LWA;Limbuwan;Limbuwân;Limbuwan;Limbuwan;Limbuwan;Limbuwan;Limbuwan;Limbuwan;Limbuwan;Limbuwan;Limbuwan;Limbuwan;Limbuwan;
LWA_ADJ;Limbuwan;limbuwâni;Limbuwanisch;Limbuwan;limbuwano;Limbuwan;Limbuwan;Limbuwan;Limbuwan;Limbuwan;Limbuwan;Limbuwan;Limbuwan;
LXA;Laos;;;;;;;;;;;;;
LXA_ADJ;Lan Xangi;lan xang;Lan Xangi;Lan Xang;de Lane Xang;Lan Xang;Lan Xangi;Lanxangijský;;;;;;
LXA_absolute_monarchy;Lan Xang;;;;;;;;;;;;;
LXA_absolute_monarchy_ADJ;Lan Xangi;;;;;;;;;;;;;
LXA_democracy;Laos;;;;;;;;;;;;;
LXA_democracy_ADJ;Lao;;;;;;;;;;;;;
LXA_proletarian_dictatorship;Lao People's Republic;;;;;;;;;;;;;
LXA_proletarian_dictatorship_ADJ;Lao;;;;;;;;;;;;;
LYN;Lyonnais;;;;;;;;;;;;;
LYN_ADJ;Lyonnaise;;;;;;;;;;;;;
MAB;Malabar;Malabar;Malabar;Malabar;Malabar;Malabar;Malabar;Malabar;Malabar;Malabar;Malabar;Ìàëàáàð;Malabar;
MAB_ADJ;Malabar;de Malabar;Malabar-;Malabar;Malabar;di Malabar;Malabar;Malabar;Malabar;Malabar;Malabar;Ìàëàáàð;Malabar;
MAD;Madagascar;Madagascar;Madagaskar;;Madagascar;;;;;;;;;
MAD_ADJ;Madagascarian;Malgache;Madegassisch;;Malgache;;;;;;;;;
MAD_absolute_monarchy;Imerina;;;;;;;;;;;;;
MAD_absolute_monarchy_ADJ;Merina;;;;;;;;;;;;;
MAD_colonial_company;Royal Merina Company;;;;;;;;;;;;;
MAD_colonial_company_2;Protectorat de Madagascar;;;;;;;;;;;;;
MAD_colonial_company_3;Madagaskar;;;;;;;;;;;;;
MAD_colonial_company_4;São Lourenço;;;;;;;;;;;;;
MAD_prussian_constitutionalism;Imerina;;;;;;;;;;;;;
MAD_prussian_constitutionalism_ADJ;Merina;;;;;;;;;;;;;
MAE;Maeda;Maeda;Maeda;Maeda;Maeda;Maeda;Maeda;Maeda;Maeda;Maeda;Maeda;Ìàýäà;Maeda;
MAE_ADJ;Maeda;de Maeda;Maeda-;Maedy;Maeda;di Maeda;Maeda;Maeda;Maeda;Maeda;Maeda;Ìàýäñê.;Maeda;
